Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
8850,11.61,2021-09-04 18:00:00,9.251526,1008.9116,-3.5737953,-8.511102
8851,9.9,2021-09-04 19:00:00,9.21167,1008.7541,-3.3906655,-8.187609
8852,10.12,2021-09-04 20:00:00,9.204895,1008.4828,-3.3836336,-8.104067
8853,9.85,2021-09-04 21:00:00,9.280334,1008.24854,-2.9255712,-8.399055
8854,9.61,2021-09-04 22:00:00,9.290588,1008.0096,-3.3613093,-8.370257
8855,9.78,2021-09-04 23:00:00,9.366211,1007.8042,-3.3645413,-8.084231
8856,9.93,2021-09-05 00:00:00,9.350189,1007.62006,-3.464347,-7.660772
8857,9.68,2021-09-05 01:00:00,8.892548,1007.83154,-5.8283033,-8.977301
8858,9.85,2021-09-05 02:00:00,8.672913,1006.9283,-7.0829525,-5.1140113
8859,9.68,2021-09-05 03:00:00,8.340729,1005.77057,-7.6899767,-4.8191447
8860,9.83,2021-09-05 04:00:00,8.3732605,1005.6203,-7.119899,-5.2211843
8861,9.48,2021-09-05 05:00:00,8.416901,1004.69604,-6.072567,-4.4706583
8862,9.63,2021-09-05 06:00:00,8.728943,1004.47925,-6.1053157,-6.301412
8863,10.15,2021-09-05 07:00:00,9.105103,1003.9788,-5.009966,-9.19443
8864,10.22,2021-09-05 08:00:00,9.2724,1003.9699,-4.170751,-9.913483
8865,8.59,2021-09-05 09:00:00,9.333527,1003.89185,-4.096717,-10.250537
8866,8.05,2021-09-05 10:00:00,8.527069,1004.6732,4.2170663,-2.5163004
8867,8.09,2021-09-05 11:00:00,7.7939453,1004.9269,1.344994,-2.2971292
8868,8.42,2021-09-05 12:00:00,7.732483,1005.36475,1.2515907,-3.3221204
8869,8.24,2021-09-05 13:00:00,8.356018,1005.6403,1.4070777,-2.7242463
8870,12.03,2021-09-05 14:00:00,9.110382,1006.33655,-0.20941617,-5.112129
8871,12.0,2021-09-05 15:00:00,9.485107,1006.6476,-3.0854805,-5.82511
8872,11.76,2021-09-05 16:00:00,9.376007,1006.6488,-4.5181746,-7.026074
8873,12.46,2021-09-05 17:00:00,9.397919,1006.4148,-4.4906445,-6.4390187
8874,13.31,2021-09-05 18:00:00,9.25708,1006.43195,-4.517879,-6.5884447
8875,12.15,2021-09-05 19:00:00,8.680267,1006.35345,-2.7897325,-5.7117615
8876,11.15,2021-09-05 20:00:00,9.188904,1006.3529,-3.7820265,-7.15864
8877,11.03,2021-09-05 21:00:00,9.175873,1006.39154,-1.9673612,-6.0185595
8878,9.8,2021-09-05 22:00:00,8.430756,1006.74536,-0.65448046,-4.747114
8879,9.71,2021-09-05 23:00:00,7.7530212,1006.96967,-1.1402956,-4.217187
8880,7.77,2021-09-06 00:00:00,7.751465,1007.38135,-1.7717415,-5.0304694
8881,7.92,2021-09-06 01:00:00,6.9544983,1008.7219,-1.6542065,-4.401791
8882,7.84,2021-09-06 02:00:00,7.2899475,1009.0401,-0.9923835,-4.8387876
8883,8.09,2021-09-06 03:00:00,6.9417114,1008.8652,-3.6268818,-2.7380943
8884,8.74,2021-09-06 04:00:00,6.9674683,1008.90826,-3.5000937,-2.8494678
8885,8.84,2021-09-06 05:00:00,6.977356,1009.0948,-4.569968,-2.4940362
8886,9.14,2021-09-06 06:00:00,7.1905823,1009.1227,-5.829198,-3.3259194
8887,9.26,2021-09-06 07:00:00,7.4490967,1009.5164,-4.091797,-3.7645612
8888,9.34,2021-09-06 08:00:00,7.873932,1009.8815,-3.5114527,-6.509494
8889,8.69,2021-09-06 09:00:00,7.8052063,1010.3181,-3.208497,-5.1392026
8890,8.77,2021-09-06 10:00:00,7.798706,1010.6834,-5.6283646,-3.677513
8891,8.99,2021-09-06 11:00:00,7.3852234,1011.1733,-6.152145,-2.296395
8892,9.19,2021-09-06 12:00:00,7.5842285,1011.6153,-5.5721154,-2.8709354
8893,12.7,2021-09-06 13:00:00,7.6572266,1012.04016,-5.523823,-0.84972113
8894,11.54,2021-09-06 14:00:00,7.831085,1012.45013,-6.5138035,0.59849685
8895,13.91,2021-09-06 15:00:00,8.091949,1012.5786,-5.327801,1.1975044
8896,15.15,2021-09-06 16:00:00,9.507202,1012.7537,-5.5785446,2.248496
8897,13.45,2021-09-06 17:00:00,9.893066,1012.85846,-5.3362236,1.1385329
8898,12.94,2021-09-06 18:00:00,10.342102,1012.7533,-2.6984537,-0.44059664
8899,13.52,2021-09-06 19:00:00,10.600861,1013.15405,-0.7928789,-0.50812465
8900,12.32,2021-09-06 20:00:00,10.877869,1013.66656,0.27768376,1.1794325
8901,12.03,2021-09-06 21:00:00,10.357361,1014.17804,0.1422104,3.5435643
8902,10.76,2021-09-06 22:00:00,9.347595,1014.6627,0.4168497,2.3411343
8903,9.19,2021-09-06 23:00:00,8.107056,1014.9995,0.9736589,2.4233723
8904,8.69,2021-09-07 00:00:00,7.5161743,1015.6021,1.1704623,3.0059729
8905,8.17,2021-09-07 01:00:00,5.562042,1016.34955,2.1678722,0.82550293
8906,7.64,2021-09-07 02:00:00,5.258606,1016.77734,2.117619,0.5941406
8907,7.52,2021-09-07 03:00:00,4.7678833,1016.7205,-0.052118707,-1.1136947
8908,6.96,2021-09-07 04:00:00,4.6793823,1016.9464,-0.14987548,-1.343887
8909,6.89,2021-09-07 05:00:00,4.4875183,1017.2838,0.7168105,-1.5468899
8910,6.89,2021-09-07 06:00:00,4.522827,1017.721,1.3707848,-0.9730153
8911,6.53,2021-09-07 07:00:00,4.1542664,1018.52484,1.5611877,-1.3573592
8912,5.69,2021-09-07 08:00:00,4.161682,1018.7947,2.1245754,-0.45333245
8913,5.85,2021-09-07 09:00:00,4.7791443,1018.802,1.0128977,-0.9429411
8914,6.71,2021-09-07 10:00:00,6.044586,1019.12445,0.60041344,-0.5933966
8915,6.71,2021-09-07 11:00:00,5.0591736,1019.5857,0.93718743,-0.48867658
8916,7.79,2021-09-07 12:00:00,5.1903687,1019.8857,-0.25422308,-1.1135455
8917,9.24,2021-09-07 13:00:00,6.8871765,1020.2468,0.019736506,-1.1982667
8918,11.69,2021-09-07 14:00:00,8.905121,1020.40717,-0.0028377825,-3.154007
8919,10.71,2021-09-07 15:00:00,9.555359,1020.29565,-0.7709168,-3.4981916
8920,12.51,2021-09-07 16:00:00,9.951111,1020.2898,-0.97526866,-3.373446
8921,13.21,2021-09-07 17:00:00,10.341156,1020.3922,-1.1884658,-2.8169417
8922,12.68,2021-09-07 18:00:00,10.743835,1020.5693,-1.3569818,-2.5264623
8923,13.06,2021-09-07 19:00:00,11.205933,1020.66876,1.3206241,-1.884852
8924,11.83,2021-09-07 20:00:00,11.033844,1020.8989,2.4182496,-2.1080267
8925,11.49,2021-09-07 21:00:00,10.349579,1021.1456,1.0335653,-3.3220177
8926,9.34,2021-09-07 22:00:00,9.022644,1021.45386,0.5614688,-3.186115
8927,9.09,2021-09-07 23:00:00,7.886383,1021.8854,0.17434026,-2.5606797
8928,9.09,2021-09-08 00:00:00,7.4229126,1022.4246,0.20572598,-2.2313993
8929,8.74,2021-09-08 01:00:00,5.268921,1021.9794,1.0371484,-1.8593924
8930,8.59,2021-09-08 02:00:00,5.1635437,1021.9281,0.37231836,-2.3307478
8931,8.62,2021-09-08 03:00:00,5.223938,1021.56537,0.102587976,-2.5278623
8932,8.99,2021-09-08 04:00:00,5.408966,1021.8839,0.17116708,-2.5385234
8933,9.04,2021-09-08 05:00:00,6.3184204,1021.9455,-0.3410551,-2.9463267
8934,8.87,2021-09-08 06:00:00,6.956726,1021.8381,-1.1835291,-4.363802
8935,9.11,2021-09-08 07:00:00,7.167877,1021.61096,-0.81718296,-4.788509
8936,9.09,2021-09-08 08:00:00,7.327942,1021.41797,-0.8623685,-4.9149294
8937,9.21,2021-09-08 09:00:00,7.4946594,1021.1948,-0.6350638,-4.83463
8938,9.11,2021-09-08 10:00:00,7.394348,1021.03906,-0.2656046,-4.9449096
8939,9.29,2021-09-08 11:00:00,7.4358826,1021.068,-0.47090614,-5.268318
8940,9.63,2021-09-08 12:00:00,7.5646973,1020.9403,-0.94030684,-5.60809
8941,9.93,2021-09-08 13:00:00,7.613617,1020.8318,-1.1398678,-6.221696
8942,10.05,2021-09-08 14:00:00,7.4882812,1020.5199,-1.9778261,-7.3220677
8943,9.98,2021-09-08 15:00:00,7.2932434,1020.22186,-1.9833707,-7.58226
8944,10.1,2021-09-08 16:00:00,7.3215027,1019.90967,-2.1849806,-8.016862
8945,10.79,2021-09-08 17:00:00,7.749115,1019.84033,-2.3416798,-7.8124137
8946,10.32,2021-09-08 18:00:00,8.124237,1019.47266,-1.5316361,-7.5923696
8947,9.31,2021-09-08 19:00:00,8.204376,1018.9545,-1.2446388,-8.140525
8948,9.24,2021-09-08 20:00:00,8.262299,1018.20013,-1.2305477,-8.429224
8949,9.09,2021-09-08 21:00:00,8.411194,1017.79706,-1.8523029,-8.418276
8950,8.92,2021-09-08 22:00:00,8.536774,1017.67993,-1.8184038,-8.170792
8951,8.97,2021-09-08 23:00:00,8.566956,1017.823,-1.1759387,-7.729132
8952,8.97,2021-09-09 00:00:00,8.674286,1017.93304,-1.256002,-7.0005736
8953,9.01,2021-09-09 01:00:00,8.463409,1016.12054,-3.121135,-10.161674
8954,9.19,2021-09-09 02:00:00,8.540802,1015.8421,-1.1516441,-8.975482
8955,9.24,2021-09-09 03:00:00,8.559784,1014.7205,0.6777972,-6.933232
8956,9.36,2021-09-09 04:00:00,8.591095,1015.0834,0.9713367,-4.7358956
8957,9.51,2021-09-09 05:00:00,8.580627,1014.6488,0.17408124,-3.709752
8958,9.56,2021-09-09 06:00:00,8.583435,1014.23126,-0.3802556,-3.5717726
8959,9.58,2021-09-09 07:00:00,8.619019,1013.96375,1.0028476,-3.219366
8960,9.63,2021-09-09 08:00:00,8.763489,1013.47284,1.4580564,-1.530459
8961,9.66,2021-09-09 09:00:00,8.69574,1013.3219,1.4772587,-1.8547889
8962,9.29,2021-09-09 10:00:00,8.686188,1013.2198,1.0059524,-2.1622148
8963,9.36,2021-09-09 11:00:00,8.654938,1012.97986,1.3996394,-2.1273153
8964,9.11,2021-09-09 12:00:00,8.332275,1012.7089,1.7417351,-1.2986501
8965,9.31,2021-09-09 13:00:00,8.38501,1012.60315,2.228171,-1.5042694
8966,10.25,2021-09-09 14:00:00,8.632294,1012.5044,2.55233,-0.38058683
8967,12.53,2021-09-09 15:00:00,10.459686,1012.2278,2.4050782,-1.3068404
8968,12.77,2021-09-09 16:00:00,10.685608,1012.0107,3.3700662,-2.587669
8969,15.34,2021-09-09 17:00:00,10.663605,1011.6225,2.8629498,-2.943984
8970,14.36,2021-09-09 18:00:00,10.679901,1011.25775,2.9682624,-2.92828
8971,13.5,2021-09-09 19:00:00,10.260498,1011.1351,3.5998054,-2.9897275
8972,12.53,2021-09-09 20:00:00,9.966766,1010.9476,3.8575249,-2.7156594
8973,10.98,2021-09-09 21:00:00,9.547607,1010.80786,3.1172676,-1.6805015
8974,9.34,2021-09-09 22:00:00,8.524536,1010.87115,2.137294,-1.4819732
8975,7.57,2021-09-09 23:00:00,6.8594666,1010.8819,0.90521586,-1.3735074
8976,7.32,2021-09-10 00:00:00,6.0569153,1010.77966,0.07356578,-1.6583518
8977,6.79,2021-09-10 01:00:00,3.9933777,1010.6779,1.6482544,-1.0307698
8978,6.91,2021-09-10 02:00:00,3.5543518,1009.7587,1.6341585,-1.4916605
8979,7.32,2021-09-10 03:00:00,3.8376465,1009.32477,1.7102027,-1.9410841
8980,7.62,2021-09-10 04:00:00,3.9620667,1009.3738,0.724416,-2.411008
8981,7.67,2021-09-10 05:00:00,3.728241,1008.8628,0.27265406,-2.1718886
8982,8.49,2021-09-10 06:00:00,5.1770325,1008.6064,-0.2032943,-2.8358004
8983,8.84,2021-09-10 07:00:00,6.498657,1007.9096,-1.2885725,-4.780622
8984,8.52,2021-09-10 08:00:00,6.952057,1007.3904,-1.7960541,-5.5156417
8985,8.34,2021-09-10 09:00:00,7.4620667,1006.6261,-1.9659789,-6.6548195
8986,8.47,2021-09-10 10:00:00,7.6101685,1005.7427,-2.1423259,-6.519766
8987,8.94,2021-09-10 11:00:00,8.044281,1004.75903,-2.909369,-8.461376
8988,9.21,2021-09-10 12:00:00,8.369934,1003.9511,-2.1899245,-10.27069
8989,9.36,2021-09-10 13:00:00,8.602264,1003.46094,-1.7013615,-9.9739
8990,9.44,2021-09-10 14:00:00,8.745453,1002.86444,-1.1290513,-9.807065
8991,9.66,2021-09-10 15:00:00,8.981598,1002.6036,-0.3165044,-8.526677
8992,9.68,2021-09-10 16:00:00,9.478455,1002.4441,1.5347881,-7.192487
8993,8.84,2021-09-10 17:00:00,9.0903015,1002.6193,4.0502934,-0.22920506
8994,8.67,2021-09-10 18:00:00,8.939728,1002.6443,2.8092735,-0.15233216
8995,8.47,2021-09-10 19:00:00,8.585175,1002.56445,1.9641427,1.274151
8996,8.19,2021-09-10 20:00:00,7.9284973,1002.35,1.5417405,1.9069194
8997,8.37,2021-09-10 21:00:00,7.531372,1002.01874,1.1683893,1.8740811
8998,8.05,2021-09-10 22:00:00,7.3625183,1001.7435,0.4750113,1.4012837
8999,7.72,2021-09-10 23:00:00,7.2890015,1001.5197,0.6720586,0.8857451
9000,7.47,2021-09-11 00:00:00,7.2315063,1001.41583,0.44130293,0.8169703
9001,7.42,2021-09-11 01:00:00,5.9286804,1002.6292,0.18132661,1.415251
9002,7.34,2021-09-11 02:00:00,6.0797424,1001.452,0.67213136,-0.5653894
9003,7.37,2021-09-11 03:00:00,6.0078125,1000.29987,2.2328274,-0.5211876
9004,7.14,2021-09-11 04:00:00,6.017151,999.848,0.8706729,-0.9539463
9005,7.34,2021-09-11 05:00:00,6.070709,999.08014,0.59259915,-1.0292542
9006,7.24,2021-09-11 06:00:00,6.2398987,998.8533,1.4901392,1.0064219
9007,7.32,2021-09-11 07:00:00,6.233368,998.0683,1.8100508,2.6224117
9008,7.27,2021-09-11 08:00:00,6.0023193,997.53735,0.9064566,2.690175
9009,6.91,2021-09-11 09:00:00,5.788025,996.56885,0.30521697,3.0295486
9010,7.32,2021-09-11 10:00:00,5.688324,996.07245,0.030483464,3.2681425
9011,7.34,2021-09-11 11:00:00,5.595459,995.20557,-0.05515181,3.8599706
9012,7.22,2021-09-11 12:00:00,5.5586853,994.6454,-1.18133,2.8148062
9013,7.29,2021-09-11 13:00:00,5.477783,993.7382,-1.5312629,2.54662
9014,7.59,2021-09-11 14:00:00,5.6818542,992.54736,-0.72563195,3.7814775
9015,7.64,2021-09-11 15:00:00,5.6812134,991.3889,-0.35310787,4.676682
9016,8.02,2021-09-11 16:00:00,5.5067444,990.5453,0.7124281,5.040524
9017,9.61,2021-09-11 17:00:00,5.6999817,989.70703,0.49487272,5.3421593
9018,9.66,2021-09-11 18:00:00,5.6310425,989.01587,1.8831936,4.4204974
9019,9.29,2021-09-11 19:00:00,5.5130005,988.6793,1.7559261,4.5277123
9020,8.89,2021-09-11 20:00:00,5.4566345,988.0401,2.5047293,3.2065854
9021,8.97,2021-09-11 21:00:00,5.4171143,987.7447,2.3369036,2.70633
9022,9.8,2021-09-11 22:00:00,5.203125,987.0574,2.6027458,2.5213614
9023,9.06,2021-09-11 23:00:00,5.022583,986.6777,2.6462202,2.8027205
9024,9.16,2021-09-12 00:00:00,4.8612366,986.2446,2.4739015,1.9446769
9025,9.71,2021-09-12 01:00:00,5.159546,982.35736,6.489241,2.6450138
9026,5.54,2021-09-12 02:00:00,4.833252,983.3615,3.3186193,2.928802
9027,4.92,2021-09-12 03:00:00,3.9707947,984.4615,7.338203,1.4740114
9028,4.69,2021-09-12 04:00:00,4.728943,985.8253,7.2800965,-1.0034552
9029,4.95,2021-09-12 05:00:00,5.148468,987.25256,6.1911535,-3.3978598
9030,6.05,2021-09-12 06:00:00,5.2475586,988.3113,2.3526495,-5.5119815
9031,6.38,2021-09-12 07:00:00,5.7092285,987.9075,1.0448498,-8.674779
9032,6.08,2021-09-12 08:00:00,5.676056,987.90814,0.23241824,-9.988237
9033,5.54,2021-09-12 09:00:00,5.562622,987.8829,1.7368487,-4.4167767
9034,5.62,2021-09-12 10:00:00,6.3188477,987.7338,5.057725,-3.6315782
9035,6.1,2021-09-12 11:00:00,6.42395,987.96265,7.071899,-4.117321
9036,6.08,2021-09-12 12:00:00,6.2148743,988.5828,7.483037,-2.845323
9037,6.56,2021-09-12 13:00:00,7.2019043,990.2866,8.710811,-2.3533375
9038,9.66,2021-09-12 14:00:00,7.770691,991.64557,8.79572,-0.79105407
9039,9.85,2021-09-12 15:00:00,8.109467,993.33276,7.9560547,-0.6565404
9040,9.93,2021-09-12 16:00:00,7.9077454,994.1811,7.6526613,0.14378138
9041,7.84,2021-09-12 17:00:00,8.336945,995.00665,7.920284,-1.1638203
9042,8.22,2021-09-12 18:00:00,8.358734,995.67206,7.5355,-0.38799506
9043,8.37,2021-09-12 19:00:00,8.0460205,996.42474,6.9549975,-1.1767458
9044,9.34,2021-09-12 20:00:00,7.5158997,997.09955,4.809392,-2.055032
9045,8.37,2021-09-12 21:00:00,7.4038086,998.1183,6.003833,0.009769332
9046,7.92,2021-09-12 22:00:00,6.390991,998.775,5.0749464,-0.31968835
9047,6.89,2021-09-12 23:00:00,4.8682556,999.6983,4.389641,1.0504168
9048,6.56,2021-09-13 00:00:00,4.564728,1000.9969,5.114308,0.28488445
9049,5.62,2021-09-13 01:00:00,3.9935303,1001.44104,4.3037863,-0.70017487
9050,6.2,2021-09-13 02:00:00,3.811493,1001.9434,4.1284847,-0.99831104
9051,5.74,2021-09-13 03:00:00,4.0223083,1002.3686,4.108025,-0.8665482
9052,6.03,2021-09-13 04:00:00,4.395172,1003.41077,3.699467,-1.0659397
9053,5.59,2021-09-13 05:00:00,4.6130676,1004.5192,3.3708136,-0.6279276
9054,5.39,2021-09-13 06:00:00,4.00708,1005.77325,2.6654305,-0.7081724
9055,5.59,2021-09-13 07:00:00,4.5821533,1006.6834,2.2116284,-0.34320188
9056,5.49,2021-09-13 08:00:00,4.249359,1007.29553,2.3344932,0.09265951
9057,4.66,2021-09-13 09:00:00,3.8026733,1007.9392,3.2997909,-0.24604647
9058,5.49,2021-09-13 10:00:00,3.5067444,1009.022,2.9253206,-0.04304692
9059,4.4,2021-09-13 11:00:00,3.0959473,1009.81226,1.5585585,-0.100187086
9060,7.74,2021-09-13 12:00:00,3.7378235,1011.098,1.3076205,0.13796718
9061,7.14,2021-09-13 13:00:00,5.512085,1012.084,2.1323936,0.36058727
9062,8.59,2021-09-13 14:00:00,7.391083,1012.81006,2.7459168,0.11793826
9063,11.54,2021-09-13 15:00:00,7.762726,1013.37836,3.6014004,-1.6115057
9064,12.22,2021-09-13 16:00:00,8.478638,1013.9403,5.540931,-1.3509014
9065,10.15,2021-09-13 17:00:00,7.1247253,1014.7053,5.6533933,0.3030601
9066,10.12,2021-09-13 18:00:00,9.047089,1015.1252,7.4797354,-1.3292369
9067,11.71,2021-09-13 19:00:00,8.982178,1015.48376,6.784763,-1.3876209
9068,7.07,2021-09-13 20:00:00,8.701538,1015.99713,6.162988,-1.0446051
9069,8.32,2021-09-13 21:00:00,8.361084,1016.4244,4.501207,-1.793559
9070,7.69,2021-09-13 22:00:00,7.41568,1017.0477,3.7332847,-1.8995843
9071,6.96,2021-09-13 23:00:00,6.8034363,1017.503,1.862419,-1.8393732
9072,6.41,2021-09-14 00:00:00,6.0023193,1018.1766,2.419983,-2.1062136
9073,6.56,2021-09-14 01:00:00,5.3888855,1017.7989,2.4757886,-2.0922682
9074,6.89,2021-09-14 02:00:00,6.0870667,1017.7972,1.8310355,-2.6582522
9075,7.04,2021-09-14 03:00:00,5.7316284,1017.0213,1.6554029,-2.7199972
9076,7.32,2021-09-14 04:00:00,5.5680847,1017.7386,1.270224,-2.124338
9077,7.67,2021-09-14 05:00:00,5.480774,1017.34,1.7862436,-2.0433342
9078,7.49,2021-09-14 06:00:00,6.244049,1017.2539,2.5615077,-2.6060858
9079,7.62,2021-09-14 07:00:00,6.6609497,1016.95416,3.0876415,-2.1884258
9080,7.17,2021-09-14 08:00:00,7.010803,1016.07263,3.785571,-2.5546467
9081,7.47,2021-09-14 09:00:00,6.7321777,1015.87415,2.6719882,-3.0037196
9082,7.52,2021-09-14 10:00:00,6.9868774,1015.43085,2.8323681,-3.1863925
9083,7.39,2021-09-14 11:00:00,7.1971436,1015.03595,3.9140277,-3.8115816
9084,7.72,2021-09-14 12:00:00,7.263489,1014.70734,4.0306263,-4.8390303
9085,8.17,2021-09-14 13:00:00,7.272522,1014.3155,2.573953,-4.9946055
9086,8.39,2021-09-14 14:00:00,7.6564026,1013.83765,3.9736238,-5.16888
9087,8.74,2021-09-14 15:00:00,8.000824,1013.38226,4.779842,-4.3529468
9088,10.34,2021-09-14 16:00:00,8.236084,1012.978,5.725414,-3.542954
9089,10.49,2021-09-14 17:00:00,8.471649,1012.70166,6.1322036,-4.6956115
9090,10.49,2021-09-14 18:00:00,8.470581,1012.4141,6.44011,-4.8063784
9091,9.9,2021-09-14 19:00:00,9.079193,1012.2707,6.9019566,-4.504158
9092,10.22,2021-09-14 20:00:00,8.875519,1012.165,6.969889,-3.196326
9093,9.85,2021-09-14 21:00:00,8.755066,1012.0986,7.050667,-3.2459903
9094,9.29,2021-09-14 22:00:00,8.381958,1011.91156,6.887893,-3.0414817
9095,9.41,2021-09-14 23:00:00,8.212952,1011.8964,6.3192887,-2.9124222
9096,9.26,2021-09-15 00:00:00,8.211517,1011.84143,5.6741614,-2.7340765
9097,8.57,2021-09-15 01:00:00,7.6331177,1011.76404,3.7051582,-4.234522
9098,8.84,2021-09-15 02:00:00,8.306641,1011.22943,5.487125,-4.3996696
9099,8.84,2021-09-15 03:00:00,8.35025,1010.75604,5.8694663,-4.1866236
9100,8.49,2021-09-15 04:00:00,8.324005,1010.69275,5.7576027,-3.5664165
9101,8.84,2021-09-15 05:00:00,8.350128,1010.67737,5.494943,-3.9233963
9102,8.79,2021-09-15 06:00:00,8.38678,1010.59424,5.213909,-4.3405924
9103,8.82,2021-09-15 07:00:00,8.388855,1010.69147,4.8366103,-5.0344
9104,8.84,2021-09-15 08:00:00,8.222351,1010.56116,4.3984265,-5.177103
9105,8.64,2021-09-15 09:00:00,8.238495,1010.7126,4.1120276,-4.251455
9106,8.74,2021-09-15 10:00:00,8.307007,1010.8027,4.483873,-4.0592017
9107,8.82,2021-09-15 11:00:00,8.40097,1011.0753,4.7197266,-3.413042
9108,8.94,2021-09-15 12:00:00,8.441071,1011.1769,4.0750027,-2.210271
9109,9.51,2021-09-15 13:00:00,8.702209,1011.6064,3.811481,-1.9720362
9110,9.9,2021-09-15 14:00:00,9.519989,1011.8513,5.4107866,-1.9257417
9111,10.05,2021-09-15 15:00:00,10.325531,1012.07764,5.5890965,-2.0463586
9112,10.79,2021-09-15 16:00:00,9.345123,1012.56134,4.534786,-2.8272016
9113,10.59,2021-09-15 17:00:00,9.737549,1013.0266,4.882607,-2.247232
9114,10.59,2021-09-15 18:00:00,9.525421,1013.27295,3.8122506,-2.129221
9115,11.27,2021-09-15 19:00:00,9.945526,1013.2653,4.983045,-2.7640347
9116,10.22,2021-09-15 20:00:00,8.988525,1013.6804,3.5681324,-2.9563048
9117,10.64,2021-09-15 21:00:00,9.03064,1013.5986,3.7545152,-3.9513865
9118,9.51,2021-09-15 22:00:00,8.68454,1013.9217,3.7942333,-3.5751395
9119,9.56,2021-09-15 23:00:00,8.055359,1014.1206,2.7638392,-3.390658
9120,9.56,2021-09-16 00:00:00,8.425018,1014.4868,2.560357,-3.867586
9121,9.51,2021-09-16 01:00:00,8.618927,1013.002,2.0683973,-4.381596
9122,9.61,2021-09-16 02:00:00,8.797211,1013.34235,0.5862803,-4.7046843
9123,9.41,2021-09-16 03:00:00,8.618591,1012.45276,0.65522367,-5.549632
9124,9.46,2021-09-16 04:00:00,8.786316,1012.1732,0.88159066,-5.7567177
9125,9.63,2021-09-16 05:00:00,8.932861,1011.99756,0.7062978,-5.661926
9126,10.22,2021-09-16 06:00:00,9.290009,1011.77563,3.109773,-6.403136
9127,10.27,2021-09-16 07:00:00,9.417053,1011.6534,3.4322758,-6.705518
9128,10.12,2021-09-16 08:00:00,9.464081,1011.4628,3.328959,-6.0885105
9129,9.8,2021-09-16 09:00:00,9.454529,1010.993,3.3120089,-5.6776733
9130,9.8,2021-09-16 10:00:00,9.433472,1010.70294,2.9741683,-5.6624413
9131,10.15,2021-09-16 11:00:00,9.357391,1010.6367,2.9368577,-5.497524
9132,10.34,2021-09-16 12:00:00,9.322693,1010.4921,3.6802568,-6.088578
9133,10.39,2021-09-16 13:00:00,9.183685,1010.3421,4.000204,-6.3264985
9134,9.85,2021-09-16 14:00:00,9.191589,1009.96985,3.619638,-5.990894
9135,10.61,2021-09-16 15:00:00,9.204651,1009.783,3.8014114,-5.7519436
9136,12.41,2021-09-16 16:00:00,9.342499,1009.3025,4.6832333,-6.414275
9137,12.61,2021-09-16 17:00:00,10.384979,1008.78674,6.1537175,-6.8207173
9138,11.1,2021-09-16 18:00:00,9.577454,1008.5617,6.4778295,-6.053984
9139,10.12,2021-09-16 19:00:00,9.221161,1008.4776,6.2364907,-5.9796667
9140,9.83,2021-09-16 20:00:00,9.131714,1008.1985,6.2847238,-6.1727624
9141,9.71,2021-09-16 21:00:00,9.187744,1008.416,5.524656,-5.626475
9142,9.63,2021-09-16 22:00:00,8.896881,1008.48663,4.9554353,-5.210086
9143,9.68,2021-09-16 23:00:00,8.52121,1008.6202,5.018228,-5.4774284
9144,9.76,2021-09-17 00:00:00,8.008392,1008.98267,2.8811119,-4.2051544
9145,9.78,2021-09-17 01:00:00,8.284668,1008.4378,3.1164186,-4.4522495
9146,9.26,2021-09-17 02:00:00,8.583984,1007.9922,2.6853273,-4.512064
9147,8.59,2021-09-17 03:00:00,8.643311,1008.3607,3.4298208,-3.5823705
9148,8.09,2021-09-17 04:00:00,8.533569,1008.08405,2.9861472,-4.074871
9149,8.32,2021-09-17 05:00:00,8.354736,1008.2561,2.2316937,-3.4750433
9150,8.57,2021-09-17 06:00:00,8.17865,1008.63025,1.2868339,-3.017791
9151,8.94,2021-09-17 07:00:00,8.177704,1008.7028,2.7540903,-3.2165868
9152,8.14,2021-09-17 08:00:00,7.8831177,1008.5478,2.904232,-3.4760163
9153,8.02,2021-09-17 09:00:00,7.1247864,1008.8268,1.7039664,-3.4444625
9154,7.92,2021-09-17 10:00:00,7.4163513,1008.9444,3.1382136,-3.8994963
9155,8.39,2021-09-17 11:00:00,7.026123,1009.0064,2.1226315,-3.7153745
9156,7.49,2021-09-17 12:00:00,7.618042,1008.9791,2.0018346,-3.8416061
9157,9.68,2021-09-17 13:00:00,8.786407,1008.92346,2.859808,-5.216814
9158,9.21,2021-09-17 14:00:00,8.35788,1008.96313,6.1800942,-2.6830637
9159,10.98,2021-09-17 15:00:00,9.234253,1008.9489,6.019416,-4.379793
9160,12.61,2021-09-17 16:00:00,9.531158,1008.82104,6.3458724,-5.1653285
9161,12.49,2021-09-17 17:00:00,9.489624,1009.0133,5.970767,-5.222695
9162,11.73,2021-09-17 18:00:00,9.605652,1008.96686,6.409825,-5.192349
9163,12.58,2021-09-17 19:00:00,9.635315,1009.25214,6.677168,-5.2789826
9164,11.15,2021-09-17 20:00:00,8.080048,1009.5121,5.6677513,-2.978439
9165,10.91,2021-09-17 21:00:00,8.7621765,1009.7673,5.932782,-4.094448
9166,9.83,2021-09-17 22:00:00,7.880188,1010.15674,4.6719785,-2.5621068
9167,8.34,2021-09-17 23:00:00,7.300415,1010.4966,5.7466273,-2.238653
9168,7.17,2021-09-18 00:00:00,6.706482,1010.76776,3.7108903,-2.841927
