Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2020-05-06 04:00:00,9.93,12.276001,0,0.00022939933,1022.4342,-1.0244092,-1.0664186
2020-05-06 05:00:00,10.17,12.529541,0,0.0018263144,1022.3275,0.61023307,-1.45604
2020-05-06 06:00:00,10.3,12.188599,0,0.00422979,1022.16034,-0.019646533,-2.1907036
2020-05-06 07:00:00,10.22,12.276276,0,0.0027393457,1021.73047,-1.1786301,-1.4988317
2020-05-06 08:00:00,10.39,12.259338,0,0.04989659,1021.6058,-2.08185,0.4984845
2020-05-06 09:00:00,10.17,12.372009,0,0.49994177,1021.8173,-2.3894353,-0.2078568
2020-05-06 10:00:00,10.03,12.386536,0,0.041136384,1021.5172,-0.9377401,-1.6131719
2020-05-06 11:00:00,10.15,12.537659,0,0.03325969,1021.3322,-1.3482192,-0.7555892
2020-05-06 12:00:00,10.3,12.739075,0,0,1021.19366,-1.3142475,-1.7585444
2020-05-06 13:00:00,12.34,12.889221,0,0.0002478361,1021.07025,-0.35823095,-2.2429614
2020-05-06 14:00:00,13.09,12.962341,0,0.0004297495,1020.7762,0.13693759,-2.1389427
2020-05-06 15:00:00,12.94,13.001801,0,0.00082343817,1020.2916,0.09769772,-1.9713479
2020-05-06 16:00:00,14.39,13.108032,0,0.0013281703,1020.0735,-0.049055066,-0.5567357
2020-05-06 17:00:00,13.76,13.261414,0,0.007348001,1019.77625,-0.19097228,0.075175785
2020-05-06 18:00:00,14.22,13.025299,0,0.05902493,1019.6041,0.02951239,0.7362257
2020-05-06 19:00:00,13.67,12.919342,0,0.050038338,1019.5252,0.508631,0.6884034
2020-05-06 20:00:00,14.17,13.090118,0,0.007616818,1019.28986,0.26711386,0.26198822
2020-05-06 21:00:00,14.15,13.266052,0,0.07079005,1019.072,0.2740324,-0.092747495
2020-05-06 22:00:00,13.14,13.161865,0,0.09692389,1018.98627,-0.1105886,-0.9023589
2020-05-06 23:00:00,12.49,13.178528,0,0.09383261,1018.799,-0.479985,-2.0091825
2020-05-07 00:00:00,12.8,12.337128,0,0.08107805,1018.32025,-1.0341187,-1.6878772
2020-05-07 01:00:00,12.58,13.56488,0,0,1017.27844,-1.7825818,-2.284901
2020-05-07 02:00:00,12.12,14.156952,0,0,1017.26245,1.4696366,-1.5066833
2020-05-07 03:00:00,11.56,13.0408325,0,0,1017.49243,2.830198,-0.21218997
2020-05-07 04:00:00,11.52,13.060791,0,0,1017.28436,-0.6098939,-1.9480655
2020-05-07 05:00:00,10.98,13.537994,0,0,1016.78625,-0.27195892,-2.0441768
2020-05-07 06:00:00,10.74,13.709076,0,0,1016.50586,1.1811996,-1.0462811
2020-05-07 07:00:00,10.54,14.067596,0,0,1015.69763,-0.025403533,-0.6159482
2020-05-07 08:00:00,10.42,14.230743,0,0,1015.28217,-0.18831046,-0.14193785
2020-05-07 09:00:00,10.1,13.503815,0,0,1014.931,0.88801134,0.05959669
2020-05-07 10:00:00,9.78,13.076202,0,0,1014.65234,1.6410911,-0.28501916
2020-05-07 11:00:00,9.66,12.997864,0,0,1014.5293,1.3450595,0.3191998
2020-05-07 12:00:00,9.98,13.077393,0,0,1014.4397,0.74360615,0.9795913
2020-05-07 13:00:00,10.49,12.989471,0,0,1014.22986,1.0215646,0.98347104
2020-05-07 14:00:00,11.2,12.93692,0,0,1014.0889,1.5903686,0.09424725
2020-05-07 15:00:00,13.33,13.055603,0,0,1013.6223,2.3430035,-0.51251614
2020-05-07 16:00:00,13.62,13.030975,0,0,1013.24054,2.9538887,-1.0035744
2020-05-07 17:00:00,14.31,13.016357,0,0,1012.89056,2.9334671,-0.73409635
2020-05-07 18:00:00,14.48,13.096222,0,0,1012.67804,3.3516288,-2.0138545
2020-05-07 19:00:00,14.67,13.386749,0,5.1319266e-10,1012.0934,3.0543838,-2.53276
2020-05-07 20:00:00,14.74,13.759247,0,8.125322e-06,1011.4832,2.3924925,-3.0781102
2020-05-07 21:00:00,14.19,13.910126,0,0.012059003,1011.20013,1.8031985,-3.6281228
2020-05-07 22:00:00,14.12,13.896576,0,0.0034633474,1010.9311,1.7854102,-4.0506477
2020-05-07 23:00:00,14,13.704895,0,0,1010.7753,1.9699,-4.039461
2020-05-08 00:00:00,14.53,13.637299,0,0,1010.3756,0.7340525,-4.056363
2020-05-08 01:00:00,14.05,13.879303,0,2.4042747e-06,1009.99744,0.8022592,-5.0126762
2020-05-08 02:00:00,13.79,13.994446,0,1.0219953e-06,1007.9843,1.8781842,-7.1218286
2020-05-08 03:00:00,14.15,14.08902,0,0.026430653,1007.94617,3.2164845,-7.9873304
2020-05-08 04:00:00,14.79,14.215088,0,0.024415344,1007.69116,2.331132,-8.179883
2020-05-08 05:00:00,14.77,14.1736145,0,0.00931298,1006.75995,1.750903,-8.587726
2020-05-08 06:00:00,15.1,14.174652,0,0.7185358,1006.2327,1.5049087,-8.754984
2020-05-08 07:00:00,14.74,14.112488,0,1.897908,1005.5084,1.5572608,-9.290454
2020-05-08 08:00:00,14.48,14.145599,0,2.4926324,1004.7553,2.0278275,-8.9500675
2020-05-08 09:00:00,14.29,14.23056,1.2,3.214623,1003.9441,1.6289325,-9.199453
2020-05-08 10:00:00,14.46,14.369507,0.6,3.642435,1003.1307,2.2246,-11.30661
2020-05-08 11:00:00,14.91,14.37439,0.4,2.6944885,1002.7863,2.7806332,-10.65521
2020-05-08 12:00:00,15.13,14.38269,0.4,10.059305,1002.21216,1.1295184,-11.97683
2020-05-08 13:00:00,15.39,14.192017,0.2,6.6532497,1001.5469,2.705291,-13.377197
2020-05-08 14:00:00,15.49,14.151947,0,3.0554523,1001.21936,3.9335127,-12.548982
2020-05-08 15:00:00,16.42,13.50531,0,4.26326,1001.6813,6.8680887,-5.0041466
2020-05-08 16:00:00,15.8,13.152893,0,4.4324074,1001.13904,0.25560617,-2.1747851
2020-05-08 17:00:00,16.08,13.433655,0,1.4161949,999.97125,-0.26561797,-2.901187
2020-05-08 18:00:00,15.27,14.010834,1.2,0.17233276,999.5419,3.478071,-7.351849
2020-05-08 19:00:00,16.2,13.85434,0.4,0.6588173,998.9715,3.5343463,-5.8690414
2020-05-08 20:00:00,14.27,13.898956,0.8,2.4896355,999.169,2.8698373,-6.674641
2020-05-08 21:00:00,14.24,13.512848,0,3.2293777,999.3597,2.7195055,-5.9446726
2020-05-08 22:00:00,13.95,13.39743,0,2.83078,999.7924,3.5345843,-6.099346
2020-05-08 23:00:00,13.95,13.336975,0,2.7229652,1000.1232,4.0419693,-5.5221853
2020-05-09 00:00:00,14.1,12.386444,0,2.0719337,998.04663,7.5537653,-2.0653934
2020-05-09 01:00:00,12.94,13.062683,0,0.9959726,999.67065,8.472491,-3.739971
2020-05-09 02:00:00,12.9,12.898712,0,1.5720155,1000.1724,7.5579658,-5.3785553
2020-05-09 03:00:00,13.76,12.829559,0,1.8925569,1000.44495,6.3293905,-6.0509496
2020-05-09 04:00:00,13.5,12.73999,0,1.6276698,1000.92267,6.4992623,-7.0436044
2020-05-09 05:00:00,13.4,12.859711,0,1.8778329,1000.8688,8.519604,-6.920784
2020-05-09 06:00:00,13.93,12.878815,0,0.9850917,1001.23065,8.862371,-5.334705
2020-05-09 07:00:00,13.4,12.745026,0,1.2279806,1001.2798,7.557299,-5.8937287
2020-05-09 08:00:00,13.28,12.704163,0,2.0351057,1001.67944,6.6810904,-6.4457226
2020-05-09 09:00:00,12.39,12.721283,0,2.978076,1001.6636,5.613094,-7.3415165
2020-05-09 10:00:00,13.14,12.4939575,0,3.7444296,1001.5608,4.271547,-8.112566
2020-05-09 11:00:00,12.9,12.560425,0,2.1676006,1001.5204,4.772841,-7.25293
2020-05-09 12:00:00,12.27,12.474976,0,2.6577148,1001.3553,3.0014102,-8.306846
2020-05-09 13:00:00,13.11,12.267609,0,2.2908192,1000.64087,2.0715787,-7.6053057
2020-05-09 14:00:00,13.88,12.678558,0,2.5768871,999.62604,2.7364378,-8.504764
2020-05-09 15:00:00,14.34,12.825073,0,2.540285,998.6083,4.0258875,-9.191653
2020-05-09 16:00:00,14.22,13.145569,0,3.4422283,997.7417,4.1586914,-11.847986
2020-05-09 17:00:00,14.51,13.098022,0,1.9681778,996.8536,4.857002,-11.641109
2020-05-09 18:00:00,14.48,13.137573,0,4.0625763,996.0379,6.492227,-11.730938
2020-05-09 19:00:00,12.36,13.139404,0,4.843544,995.66724,8.537768,-10.375383
2020-05-09 20:00:00,13.04,13.019928,0,4.078087,995.89026,9.331649,-7.176685
2020-05-09 21:00:00,13.02,12.954529,0,3.6370354,996.06323,10.223763,-5.086823
2020-05-09 22:00:00,13.16,12.785187,0,3.261032,996.61273,10.764431,-5.165176
2020-05-09 23:00:00,13.02,12.655182,0,2.7548485,997.12744,11.3894615,-5.4982934
2020-05-10 00:00:00,12.63,10.740265,0,2.2417107,997.91156,7.1553707,-4.207309
2020-05-10 01:00:00,13.14,12.935181,0,2.0356257,997.3756,8.530053,-6.739462
2020-05-10 02:00:00,13.5,13.055695,0,3.2978213,997.3175,10.767809,-6.2523417
2020-05-10 03:00:00,13.26,13.19931,0,3.3641667,997.4637,11.615496,-5.9705887
2020-05-10 04:00:00,13.18,12.921753,0,2.5891905,997.53687,11.687149,-6.4495068
2020-05-10 05:00:00,11.95,12.90448,0,2.978384,998.2738,12.513463,-5.1320744
2020-05-10 06:00:00,12.9,12.687775,0,2.6545315,998.6019,10.875764,-5.18286
2020-05-10 07:00:00,13.06,12.651245,0,3.4111233,999.38104,11.625277,-4.7784147
2020-05-10 08:00:00,12.29,12.6796875,0.2,2.0643196,999.8504,11.901492,-5.1449256
2020-05-10 09:00:00,11.59,12.800873,0,3.3548126,1000.31506,11.240954,-3.0223017
2020-05-10 10:00:00,12.32,12.817535,0,3.4093304,1001.00885,11.584919,-1.7176243
2020-05-10 11:00:00,12.92,12.63266,0,1.8926334,1001.8463,12.757279,-2.4485502
2020-05-10 12:00:00,12.9,12.582153,0,2.2071362,1002.47565,12.709174,-2.7680397
2020-05-10 13:00:00,12.27,12.485809,0,2.297924,1003.4578,11.119517,-1.5365971
2020-05-10 14:00:00,13.35,12.438049,0,2.3707848,1004.5829,10.235942,-0.352765
2020-05-10 15:00:00,12.94,12.455536,0,2.1339073,1005.62213,10.534938,-0.24493013
2020-05-10 16:00:00,13.52,12.542267,0,2.4241486,1006.3554,10.390349,1.1916676
2020-05-10 17:00:00,13.11,12.654053,0,1.5424118,1007.14154,11.412877,-0.05246172
2020-05-10 18:00:00,12,12.6651,0.2,1.2143974,1008.0959,10.5575075,1.7807623
2020-05-10 19:00:00,13.88,12.854095,0,1.5008392,1008.96796,10.134361,1.6175966
2020-05-10 20:00:00,12.87,12.884979,0,1.7656021,1009.8923,9.624561,1.9942857
2020-05-10 21:00:00,13.45,12.8637085,0,1.7205925,1010.80237,9.345684,1.6541175
2020-05-10 22:00:00,12.7,12.885986,0,1.6523705,1011.7201,9.344108,1.2492092
2020-05-10 23:00:00,12.05,12.853027,0.2,1.6731262,1012.5687,9.191276,1.6207508
2020-05-11 00:00:00,11.88,10.970856,0,1.6799164,1013.3699,4.4947357,1.7103928
2020-05-11 01:00:00,12.94,12.416931,0,1.1521118,1013.9229,5.339802,0.45138296
2020-05-11 02:00:00,13.02,12.456726,0,1.4470301,1014.49524,6.8543687,1.2204129
2020-05-11 03:00:00,12.73,12.44873,0,1.5295594,1014.8554,6.57769,1.7529895
2020-05-11 04:00:00,12.85,12.442688,0,1.5239849,1015.71704,5.7234898,1.8445791
2020-05-11 05:00:00,12.73,12.414368,0,1.9141684,1016.4832,5.3811917,2.7332335
2020-05-11 06:00:00,12.61,12.332733,0,1.7865467,1016.9879,5.036753,2.7586007
2020-05-11 07:00:00,12.34,12.139038,0,1.1916685,1017.1118,3.7458217,1.5876715
2020-05-11 08:00:00,12.58,12.192657,0,1.2517262,1017.07245,4.44101,3.44205
2020-05-11 09:00:00,12.39,12.144165,0,0.2709036,1017.57544,3.8579638,2.2781558
2020-05-11 10:00:00,12.44,12.101807,0,0.27667522,1017.7395,3.2308202,2.1131425
2020-05-11 11:00:00,12.24,11.673248,0,0.19850636,1018.0631,7.248135,1.4436588
2020-05-11 12:00:00,12.1,11.775116,0,0.18395996,1018.2565,3.798672,1.3855331
2020-05-11 13:00:00,10.64,11.950287,0,0.19065857,1018.22046,3.3032804,1.7210671
2020-05-11 14:00:00,12.17,11.944977,0,0.14979172,1018.3254,2.9429042,1.8849547
2020-05-11 15:00:00,12.87,12.032166,0,0.20840836,1018.3084,3.2127774,0.87240267
2020-05-11 16:00:00,12.8,11.991699,0,0.26159286,1018.50476,3.9625611,2.4683492
2020-05-11 17:00:00,13.43,11.785706,0,0.2996025,1018.5902,1.5946746,0.94332063
2020-05-11 18:00:00,13.71,11.529358,0,0.29432774,1018.7584,1.9154952,3.5976608
2020-05-11 19:00:00,12.56,11.631805,0,0.22807312,1018.7714,1.2957503,1.0674921
2020-05-11 20:00:00,12.19,11.577606,0,0.25936604,1018.87335,2.4377809,1.713745
2020-05-11 21:00:00,11.59,11.635254,0,0.24503136,1018.7977,1.6293352,-1.2869437
2020-05-11 22:00:00,11.61,11.845337,0,0.25532818,1018.8981,3.8343968,-0.30644917
2020-05-11 23:00:00,11.64,12.049072,0,0.20216465,1019.08167,5.0413747,1.3524328
2020-05-12 00:00:00,11.93,9.214935,0,0.16378403,1019.0387,2.4873407,-0.2994353
2020-05-12 01:00:00,11.98,10.7854,0,0.09092175,1018.91876,-0.38109958,-4.3812056
2020-05-12 02:00:00,11.86,11.355103,0,0.27954012,1018.4408,2.7234743,-3.9191751
2020-05-12 03:00:00,10.69,11.42514,0,0.23769927,1017.908,3.4714074,-4.206612
2020-05-12 04:00:00,12.7,11.724579,0,0.28067034,1017.73065,5.055064,-3.351556
2020-05-12 05:00:00,11.88,11.877686,0,0.29660666,1017.86365,5.707019,-2.513791
2020-05-12 06:00:00,11.64,11.851013,0,0.343565,1017.7449,6.5118237,-2.5483139
2020-05-12 07:00:00,12.1,11.907593,0,0.35189044,1017.9557,5.8234324,-2.9556096
2020-05-12 08:00:00,12.17,12.058563,0,1.4278959,1017.76227,6.730171,-2.6966364
2020-05-12 09:00:00,12.24,12.098938,0,1.504257,1017.61017,7.2743053,-2.601923
2020-05-12 10:00:00,12.34,12.156464,0.2,1.4564791,1017.57697,7.717923,-1.4495802
2020-05-12 11:00:00,12.05,12.215454,0,1.4116254,1017.5312,7.510629,-0.8415194
2020-05-12 12:00:00,12.05,12.181824,0,1.5418515,1017.5564,6.7763367,-0.1820543
2020-05-12 13:00:00,11.64,12.130035,1,1.3837357,1017.61993,6.6087856,-1.0374283
2020-05-12 14:00:00,12.73,12.169006,0,1.5105639,1017.8728,7.1012564,-0.8999457
2020-05-12 15:00:00,12.85,12.215271,0,1.5954847,1018.1717,7.192087,-0.6298078
2020-05-12 16:00:00,13.33,12.229248,0,1.5041666,1018.4807,7.0656915,-0.110508725
2020-05-12 17:00:00,12.39,12.222321,0,1.9886208,1018.5888,7.0403075,-0.9152749
2020-05-12 18:00:00,13.33,12.243103,0,2.2813263,1018.75116,6.7932467,0.8217184
2020-05-12 19:00:00,11.47,12.098358,1.4,2.4523182,1019.293,4.854903,2.7473104
2020-05-12 20:00:00,12.92,11.695984,0,0.5864239,1019.56226,1.6345532,2.3164806
2020-05-12 21:00:00,12.63,11.730621,0,0.02167511,1020.1674,1.6533194,1.3293588
2020-05-12 22:00:00,12.44,11.664551,0,0.114730835,1020.842,0.9995507,1.688695
2020-05-12 23:00:00,11.93,11.606354,0,0.15812683,1021.18384,0.050648507,0.72462523
2020-05-13 00:00:00,10.81,9.106842,0,0.067554474,1021.00916,-1.395443,0.56053513
2020-05-13 01:00:00,10.22,10.665466,0,0,1021.2732,-3.2044506,-1.6272511
2020-05-13 02:00:00,9.31,11.052765,0,0,1020.88727,-1.8047985,-1.5105989
2020-05-13 03:00:00,7.57,11.055206,0,0,1021.3875,-0.610584,-1.7021446
2020-05-13 04:00:00,7.12,10.968658,0,0,1021.8502,-0.4246472,-1.8225807
2020-05-13 05:00:00,6,10.899353,0,0,1022.06226,-1.3917543,-1.9886793
2020-05-13 06:00:00,6.28,10.956665,0,0,1022.4623,-1.3513641,-1.9567218
2020-05-13 07:00:00,6,10.966217,0,0,1022.3167,-1.0267289,-2.2289941
2020-05-13 08:00:00,6.48,10.961731,0,0,1022.2486,-0.6936959,-2.800661
2020-05-13 09:00:00,6.64,10.602997,0,0,1022,-1.505172,-3.256938
2020-05-13 10:00:00,7.12,10.47583,0,0,1021.89484,-2.1121316,-2.8573222
2020-05-13 11:00:00,7.49,10.487488,0,0,1021.6817,-2.621994,-2.458684
2020-05-13 12:00:00,7.95,10.499176,0,0,1021.4073,-3.0622134,-2.4004984
2020-05-13 13:00:00,8.19,10.637085,0,0,1020.9838,-2.8720188,-2.355557
2020-05-13 14:00:00,9.48,11.213226,0,0,1020.37537,-1.3915048,-1.7867925
2020-05-13 15:00:00,11.03,11.817413,0,0,1019.9409,0.7325959,-2.4643526
2020-05-13 16:00:00,14.17,12.074097,0,0,1019.44946,1.6117098,-4.3268824
2020-05-13 17:00:00,13.98,12.121002,0,0,1018.94946,1.6553569,-4.9302387
2020-05-13 18:00:00,13.98,12.209015,0,0,1018.3756,1.5641716,-5.8881187
2020-05-13 19:00:00,13.23,12.233643,0,1.2910656e-05,1017.84625,1.3674501,-6.658893
2020-05-13 20:00:00,13.18,12.221161,0,0.010024785,1017.3487,1.2244163,-7.396877
2020-05-13 21:00:00,12.73,12.2187195,0,0.038665257,1016.9506,1.7551932,-7.7019215
2020-05-13 22:00:00,12.53,12.258911,0,0.022115886,1016.503,2.1988711,-8.827158
2020-05-13 23:00:00,12.73,12.231079,0.2,0.29512924,1016.0054,2.6877162,-10.009155
2020-05-14 00:00:00,12.87,11.109924,0.2,0.44756812,1016.7289,0.7954142,-7.21207
2020-05-14 01:00:00,12.68,12.38385,0,0,1014.8421,2.2338583,-11.585833
2020-05-14 02:00:00,13.04,12.345306,0,0.22421257,1014.09546,2.2917788,-12.572664
2020-05-14 03:00:00,13.04,12.358917,0,0.62473345,1013.50854,2.833243,-13.214932
2020-05-14 04:00:00,13.4,12.436859,0,0.16590375,1012.7643,2.4809651,-14.087479
2020-05-14 05:00:00,13.52,12.643158,0,0.165061,1012.52026,2.8703158,-13.959363
2020-05-14 06:00:00,13.71,12.779114,0,0.31069803,1012.31866,3.6054652,-12.621741
2020-05-14 07:00:00,14.03,13.083862,0.2,0.10813844,1012.3024,4.528996,-10.790358
2020-05-14 08:00:00,14.27,13.200562,0,0.09229493,1012.3074,4.8121467,-9.375388
2020-05-14 09:00:00,14.27,13.232422,0.4,0.10101247,1012.28925,4.4121184,-8.76998
2020-05-14 10:00:00,14.22,13.2659,0.2,0.15691352,1012.1677,3.9626591,-9.112979
2020-05-14 11:00:00,14.15,13.168976,0,0.5917299,1012.3233,4.0152926,-8.891339
2020-05-14 12:00:00,14.12,13.042664,0,0.9138398,1012.26807,4.409838,-8.855628
2020-05-14 13:00:00,14.31,13.0177,0,0.55177784,1012.35175,4.6075716,-8.689012
2020-05-14 14:00:00,14.31,13.001099,0.2,0.39423132,1012.3111,4.7205634,-8.560354
2020-05-14 15:00:00,14.34,13.008087,0.4,0.3308921,1012.11365,4.7595296,-8.321987
2020-05-14 16:00:00,14.12,13.022278,0.8,0.23697901,1011.9282,4.810563,-8.49432
2020-05-14 17:00:00,14.05,12.992035,0.4,0.27133083,1011.74304,4.8122454,-8.561069
2020-05-14 18:00:00,13.69,12.917755,0.4,0.8279371,1011.52954,4.86945,-8.6421995
2020-05-14 19:00:00,13.11,12.868011,0,2.3773565,1011.27966,5.1778,-8.909227
2020-05-14 20:00:00,12.8,12.807892,0,2.292179,1011.1994,5.812549,-8.4968195
2020-05-14 21:00:00,13.43,12.854553,0,2.1048088,1011.3745,5.180762,-9.001292
2020-05-14 22:00:00,12.29,13.0026245,0,1.6578169,1011.0803,3.4681702,-9.061503
2020-05-14 23:00:00,13.31,13.196442,0,0.84986496,1010.4027,3.6224484,-9.944105
2020-05-15 00:00:00,13.62,12.521027,0,0.29018784,1010.07153,2.5957315,-6.787574
2020-05-15 01:00:00,13.33,13.328705,0,1.0408373e-05,1008.73303,4.149759,-11.245845
2020-05-15 02:00:00,13.81,13.332794,0,1.2915193e-05,1009.0266,4.2648854,-11.40521
2020-05-15 03:00:00,13.91,13.274445,0,0.3274176,1008.02936,3.9629412,-11.552411
2020-05-15 04:00:00,14.07,13.255493,0,1.740248,1007.61993,4.8008323,-11.339856
2020-05-15 05:00:00,14.7,13.26416,0,0.3330989,1007.2413,6.446401,-9.687659
2020-05-15 06:00:00,14.79,13.3550415,0,0.54716825,1007.41345,7.010946,-8.616454
2020-05-15 07:00:00,14.89,13.413452,0,0.3483963,1007.6428,6.9624395,-8.111757
2020-05-15 08:00:00,14.55,13.364777,0.2,0.30853105,1008.06866,7.005077,-8.182032
2020-05-15 09:00:00,14.58,13.294861,0,0.40615058,1008.59,7.3118706,-7.7725315
2020-05-15 10:00:00,14.74,13.270966,0,0.40160894,1008.8985,6.979961,-7.1754184
2020-05-15 11:00:00,14.65,13.278503,0,0.4048152,1009.3002,5.9170656,-7.1701646
2020-05-15 12:00:00,14.6,13.2647705,0,0.45165062,1009.4567,5.4448013,-7.212241
2020-05-15 13:00:00,14.55,13.242554,0,0.44824934,1009.4269,5.7324934,-7.966341
2020-05-15 14:00:00,14.55,13.230621,0,0.39365625,1009.4693,5.505522,-8.26642
2020-05-15 15:00:00,14.65,13.232361,0.2,0.34923697,1009.35315,5.1429853,-9.01464
2020-05-15 16:00:00,14.67,13.240967,0,0.1495328,1009.37225,5.686676,-9.797067
2020-05-15 17:00:00,14.65,13.2789,0,0.17354202,1009.4958,5.634435,-10.252261
2020-05-15 18:00:00,14.65,13.377472,0.2,0.5346513,1009.595,5.44639,-10.217685
2020-05-15 19:00:00,14.65,13.411438,0,0.7708812,1009.2145,5.6613145,-10.491617
2020-05-15 20:00:00,14.67,13.366791,0,0.82503414,1008.88367,6.199927,-10.690842
2020-05-15 21:00:00,14.7,13.371735,0.2,1.2676821,1008.775,6.3755174,-10.803134
2020-05-15 22:00:00,14.77,13.418823,0.2,1.5391722,1008.6747,6.347785,-10.912279
2020-05-15 23:00:00,14.7,13.413269,0,2.2947674,1008.71906,6.2683086,-10.680836
2020-05-16 00:00:00,14.72,13.424347,0,1.6294594,1008.76514,5.7671676,-5.5666285
2020-05-16 01:00:00,14.72,13.322296,0,0.46729478,1007.834,5.4103208,-9.417106
2020-05-16 02:00:00,14.72,13.306366,0,0.74670744,1008.00336,6.983549,-9.147529
2020-05-16 03:00:00,14.77,13.325104,0,0.904811,1007.4443,6.502072,-10.373142
2020-05-16 04:00:00,14.91,13.301086,0,1.7678306,1006.92737,6.9581165,-10.935479
2020-05-16 05:00:00,14.77,13.269806,0,4.6426406,1006.9375,8.079256,-9.487845
2020-05-16 06:00:00,14.62,13.29538,0.2,1.7151442,1006.9588,8.751058,-8.4094
2020-05-16 07:00:00,14.67,13.254974,0,1.065546,1006.894,8.2641,-7.462467
2020-05-16 08:00:00,14.7,13.197784,0,0.7880335,1006.87335,7.74079,-6.850847
2020-05-16 09:00:00,13.98,13.231781,0.2,0.6110468,1006.9023,7.7302155,-6.179047
2020-05-16 10:00:00,14.43,13.231171,0,0.6681986,1007.1121,7.346952,-5.1305985
2020-05-16 11:00:00,14.46,13.227509,0,0.39946175,1007.44385,7.1932597,-4.572414
2020-05-16 12:00:00,14.24,13.110443,0,0.2837696,1007.7014,6.9448905,-4.5041947
2020-05-16 13:00:00,14.29,12.786438,0,0.2673483,1008.2898,7.2412386,-2.5623024
2020-05-16 14:00:00,14.46,12.616089,0,0.26231384,1008.8656,5.776683,-2.9032898
2020-05-16 15:00:00,14.39,12.555359,0,0.2924986,1009.4893,6.4523983,-3.4560757
2020-05-16 16:00:00,14.82,12.6397705,0,0.3023424,1009.93555,5.367953,-3.4263158
2020-05-16 17:00:00,15.2,12.857697,0,0.29599094,1010.28284,4.9103975,-3.625115
2020-05-16 18:00:00,14.53,12.81485,0,0.2949009,1010.59125,5.1294174,-3.648811
2020-05-16 19:00:00,14.55,12.781128,0,0.2758131,1010.933,5.317012,-3.7376325
2020-05-16 20:00:00,14.22,12.72113,0,0.26655006,1011.2924,5.0656395,-4.085817
2020-05-16 21:00:00,14.17,12.639404,0,0.26026917,1011.72845,5.1509466,-4.3507795
2020-05-16 22:00:00,14,12.5849,0,0.28503418,1011.9881,4.991661,-4.5139837
2020-05-16 23:00:00,13.93,12.547516,0,0.2706108,1012.20844,4.7036552,-4.3042
2020-05-17 00:00:00,13.59,10.867126,0,0.26062584,1013.84204,2.9986687,-2.0583777
2020-05-17 01:00:00,13.67,11.578339,0,0.023356304,1013.99115,0.9762428,-4.7565947
2020-05-17 02:00:00,13.67,11.81134,0,0.168807,1013.4827,1.1201179,-4.981661
2020-05-17 03:00:00,13.67,11.8089905,0,0.23988791,1013.5779,1.724049,-4.6403146
2020-05-17 04:00:00,13.5,11.727539,0,0.25999513,1012.8511,2.1353667,-4.2891703
2020-05-17 05:00:00,12.32,11.847748,0,0.25870216,1012.96375,2.7279546,-3.8485856
2020-05-17 06:00:00,11.37,11.8003845,0,0.21799284,1012.906,2.605659,-4.2460957
2020-05-17 07:00:00,11.27,11.565521,0,0.34015918,1012.80786,2.6523962,-3.166805
2020-05-17 08:00:00,11.39,11.615112,0,0.21163118,1012.9849,1.5602992,-3.3182018
2020-05-17 09:00:00,10.86,11.534393,0,0.025074005,1012.79846,1.2798468,-3.5995011
2020-05-17 10:00:00,10.64,11.50235,0,0,1012.654,0.44922817,-3.565914
2020-05-17 11:00:00,10.83,11.523926,0,0,1012.5249,-0.45491555,-3.4027476
2020-05-17 12:00:00,10.74,11.628296,0,0,1012.33405,-0.54529357,-3.5609658
2020-05-17 13:00:00,10.61,11.722412,0,0,1011.8231,-0.11734007,-3.958728
2020-05-17 14:00:00,11.76,11.950195,0,0,1011.04065,0.639721,-4.411032
2020-05-17 15:00:00,12.36,12.150482,0,0,1010.59955,1.1887591,-3.8108692
2020-05-17 16:00:00,12.82,12.194611,0,0,1010.6283,-0.862432,-3.019941
2020-05-17 17:00:00,13.67,12.217743,0,0.010440111,1010.1422,0.42438522,-1.9296362
2020-05-17 18:00:00,14.86,12.161835,0,0.1237843,1009.54297,0.20849471,-1.877999
2020-05-17 19:00:00,14.39,12.016541,0,0.24479079,1008.85706,-0.2383393,-0.42453754
2020-05-17 20:00:00,14.1,12.130066,0,0.22746873,1007.9204,-1.3532,-1.7032558
2020-05-17 21:00:00,13.5,12.304321,0,0.18746352,1006.469,-0.8892281,-6.4008265
2020-05-17 22:00:00,14.41,12.521179,0,0.2107284,1005.3892,-0.816185,-10.059845
2020-05-17 23:00:00,14.62,12.575684,0,0.035074472,1004.5149,-0.7502369,-11.676678
2020-05-18 00:00:00,15.49,12.132446,0,0.015684843,1003.9968,-2.4043565,-7.304219
2020-05-18 01:00:00,15.65,13.515503,0,8.790486e-05,1001.93,0.57104725,-13.834916
2020-05-18 02:00:00,16.11,13.605988,0,0.0007546557,1001.10846,1.5077401,-15.619737
2020-05-18 03:00:00,16.3,14.121887,0,0.017975943,1000.32794,1.8115354,-16.48081
2020-05-18 04:00:00,15.84,14.14444,0,0.043876573,1000.5224,3.1255121,-16.88422
2020-05-18 05:00:00,12.39,13.481659,2.4,0.2508505,1000.87885,4.668986,-15.040074
